iter	Passed	Remaining
169	311	1521
170	312	1515
171	313	1508
172	314	1501
173	314	1494
174	315	1487
175	316	1480
176	316	1473
177	317	1466
178	318	1462
179	319	1456
180	320	1451
181	321	1444
182	322	1438
183	322	1432
184	323	1426
185	324	1420
186	325	1415
187	326	1409
188	327	1403
189	327	1397
190	328	1392
191	329	1386
192	330	1380
193	330	1374
194	331	1369
195	332	1363
196	333	1358
197	334	1353
198	335	1349
199	336	1344
200	336	1338
201	337	1333
202	338	1329
203	339	1325
204	340	1319
205	341	1314
206	341	1309
207	342	1304
208	343	1298
209	343	1293
210	344	1288
211	345	1284
212	346	1279
213	347	1274
214	347	1269
215	348	1264
216	349	1260
217	350	1256
218	351	1252
219	352	1248
220	353	1244
221	353	1240
222	354	1235
223	355	1231
224	356	1226
225	356	1221
226	357	1217
227	358	1212
228	359	1208
229	359	1204
230	360	1200
231	361	1196
232	362	1192
233	362	1187
234	363	1183
235	364	1179
236	365	1175
237	366	1172
238	366	1168
239	367	1164
240	368	1160
241	369	1156
242	369	1152
243	370	1148
244	371	1144
245	372	1141
246	373	1137
247	374	1134
248	374	1130
249	375	1127
250	376	1123
251	377	1120
252	378	1116
253	378	1112
254	379	1110
255	380	1107
256	381	1104
257	382	1101
258	383	1097
259	384	1094
260	385	1090
261	386	1087
262	386	1084
263	387	1081
264	388	1077
265	389	1074
266	390	1071
267	391	1068
268	392	1065
269	392	1062
270	393	1059
271	394	1056
272	395	1054
273	396	1051
274	397	1047
275	398	1044
276	399	1041
277	400	1039
278	401	1036
279	401	1033
280	402	1030
281	403	1027
282	404	1024
283	404	1021
284	405	1017
285	406	1015
286	407	1012
287	408	1009
288	409	1006
289	410	1004
290	411	1001
291	412	999
292	412	996
293	413	993
294	414	990
295	415	988
296	416	985
297	416	982
298	417	979
299	418	976
300	419	973
301	420	971
302	421	968
303	421	966
304	422	963
305	423	960
306	424	957
307	425	955
308	426	952
309	427	950
310	427	947
311	428	945
312	429	942
313	430	939
314	430	936
315	431	934
316	432	931
317	433	928
318	434	926
319	434	924
320	435	921
321	436	919
322	437	916
323	438	914
324	438	911
325	439	908
326	440	906
327	441	904
328	442	902
329	443	899
330	443	896
331	444	894
332	445	891
333	445	889
334	446	886
335	447	884
336	448	881
337	448	879
338	449	876
339	450	874
340	450	871
341	451	869
342	452	866
343	453	864
344	454	862
345	454	859
346	455	858
347	456	855
348	457	853
349	458	850
350	458	848
351	459	845
352	460	843
353	461	841
354	461	839
355	462	836
356	463	834
357	464	832
358	464	829
359	465	827
360	466	825
361	466	822
362	467	820
363	468	818
364	468	815
365	469	813
366	470	811
367	471	809
368	472	807
369	472	805
370	473	802
371	474	800
372	474	798
373	475	796
374	476	794
375	477	791
376	477	789
377	478	787
378	479	785
379	479	783
380	480	780
381	481	778
382	481	776
383	482	774
384	483	772
385	484	770
386	484	767
387	485	765
388	486	764
389	487	762
390	487	760
391	488	757
392	489	755
393	490	753
394	490	751
395	491	749
396	492	747
397	492	745
398	493	743
399	494	741
400	495	739
401	496	738
402	496	736
403	497	734
404	498	732
405	499	730
406	499	728
407	500	726
408	501	724
409	502	722
410	502	720
411	503	718
412	504	716
413	505	714
414	505	712
415	506	710
416	507	709
417	507	707
418	508	705
419	509	703
420	510	701
421	511	699
422	511	698
423	512	696
424	513	694
425	513	692
426	514	690
427	515	688
428	516	687
429	517	685
430	518	684
431	519	682
432	520	681
433	520	679
434	521	677
435	522	675
436	523	673
437	523	672
438	524	670
439	525	668
440	526	667
441	527	665
442	527	663
443	528	662
444	529	660
445	530	658
446	531	656
447	532	655
448	532	654
449	533	652
450	534	650
451	535	649
452	536	647
453	536	645
454	537	644
455	538	642
456	539	641
457	540	639
458	541	638
459	542	636
460	543	635
461	543	633
462	544	631
463	545	630
464	546	628
465	547	627
466	548	625
467	548	624
468	549	622
469	550	620
470	551	618
471	551	617
472	552	615
473	553	614
474	554	612
475	554	610
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	599
483	560	597
484	561	596
485	562	594
486	563	593
487	564	591
488	564	590
489	565	588
490	566	587
491	567	585
492	568	584
493	569	582
494	569	581
495	570	579
496	571	578
497	571	576
498	572	574
499	573	573
500	573	571
501	574	570
502	575	568
503	576	567
504	576	565
505	577	564
506	578	562
507	579	561
508	580	559
509	580	558
510	581	556
511	582	555
512	583	553
513	583	552
514	584	550
515	585	548
516	586	547
517	586	545
518	587	544
519	588	543
520	589	541
521	589	539
522	590	538
523	591	536
524	591	535
525	593	534
526	593	533
527	594	531
528	595	530
529	596	528
530	596	527
531	597	525
532	598	524
533	599	522
534	599	521
535	600	519
536	601	518
537	601	516
538	602	515
539	603	513
540	604	512
541	604	511
542	605	509
543	606	508
544	607	506
545	608	505
546	608	504
547	609	502
548	610	501
549	611	500
550	611	498
551	612	497
552	613	495
553	614	494
554	614	492
555	615	491
556	616	490
557	616	488
558	617	487
559	618	485
560	619	484
561	619	483
562	620	481
563	621	480
564	622	479
565	623	478
566	624	476
567	625	475
568	625	474
569	626	472
570	627	471
571	628	469
572	628	468
573	629	467
574	630	466
575	631	464
576	632	463
577	632	461
578	633	460
579	634	459
580	634	457
581	635	456
582	636	455
583	637	453
584	638	452
585	639	451
586	639	450
587	640	448
588	641	447
589	642	446
590	642	444
591	643	443
592	644	442
593	644	440
594	645	439
595	646	438
596	647	437
597	648	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	654	425
606	655	424
607	656	423
608	657	421
609	657	420
610	658	419
611	659	417
612	660	416
613	661	415
614	661	414
615	662	413
616	663	411
617	664	410
618	664	409
619	665	407
620	666	406
621	667	405
622	668	404
623	669	403
624	670	402
625	671	400
626	671	399
627	672	398
628	673	397
629	674	395
630	674	394
631	675	393
632	676	392
633	676	390
634	677	389
635	678	388
636	678	386
637	679	385
638	680	384
639	681	383
640	682	382
641	682	380
642	683	379
643	684	378
644	685	377
645	686	376
646	687	374
647	687	373
648	688	372
649	689	371
650	690	369
651	690	368
652	691	367
653	692	366
654	693	365
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	697	357
661	698	356
662	699	355
663	700	354
664	701	353
665	702	352
666	703	351
667	703	349
668	704	348
669	705	347
670	705	346
671	706	344
672	707	343
673	708	342
674	709	341
675	709	340
676	710	339
677	711	337
678	712	336
679	712	335
680	713	334
681	715	333
682	715	332
683	716	331
684	717	329
685	718	328
686	718	327
687	719	326
688	720	325
689	720	323
690	721	322
691	722	321
692	723	320
693	724	319
694	724	318
695	725	316
696	726	315
697	727	314
698	727	313
699	729	312
700	729	311
701	730	310
702	731	309
703	732	307
704	732	306
705	733	305
706	734	304
707	735	303
708	736	302
709	736	300
710	737	299
711	738	298
712	738	297
713	739	296
714	740	295
715	741	293
716	742	292
717	742	291
718	743	290
719	744	289
720	745	288
721	746	287
722	747	286
723	747	285
724	749	284
725	750	283
726	750	281
727	751	280
728	752	279
729	753	278
730	754	277
731	754	276
732	755	275
733	756	274
734	757	273
735	757	271
736	758	270
737	759	269
738	760	268
739	761	267
740	762	266
741	762	265
742	763	264
743	764	263
744	765	261
745	765	260
746	766	259
747	767	258
748	768	257
749	768	256
750	769	255
751	770	254
752	771	253
753	772	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	777	244
761	778	243
762	779	242
763	780	241
764	781	240
765	782	238
766	783	237
767	783	236
768	784	235
769	785	234
770	786	233
771	786	232
772	787	231
773	788	230
774	789	229
775	790	228
776	791	227
777	791	225
778	792	224
779	793	223
780	794	222
781	795	221
782	795	220
783	796	219
784	797	218
785	797	217
786	798	216
787	799	215
788	800	213
789	800	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	806	204
798	807	203
799	808	202
800	809	201
801	809	199
802	810	198
803	811	197
804	812	196
805	812	195
806	813	194
807	814	193
808	814	192
809	815	191
810	816	190
811	816	189
812	817	188
813	818	186
814	818	185
815	819	184
816	820	183
817	821	182
818	822	181
819	823	180
820	823	179
821	824	178
822	825	177
823	825	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	830	170
830	830	168
831	831	167
832	832	166
833	833	165
834	833	164
835	834	163
836	835	162
837	836	161
838	836	160
839	837	159
840	838	158
841	838	157
842	839	156
843	840	155
844	841	154
845	841	153
846	842	152
847	843	151
848	843	150
849	844	149
850	845	148
851	846	146
852	846	145
853	847	144
854	848	143
855	848	142
856	849	141
857	850	140
858	851	139
859	851	138
860	852	137
861	853	136
862	853	135
863	854	134
864	855	133
865	855	132
866	856	131
867	857	130
868	858	129
869	858	128
870	859	127
871	860	126
872	860	125
873	861	124
874	862	123
875	863	122
876	863	121
877	864	120
878	865	119
879	866	118
880	866	117
881	867	116
882	868	115
883	869	114
884	869	113
885	870	112
886	871	110
887	871	109
888	872	108
889	873	107
890	874	106
891	874	105
892	875	104
893	876	103
894	877	102
895	877	101
896	878	100
897	879	99
898	880	98
899	881	97
900	881	96
901	882	95
902	883	94
903	883	93
904	884	92
905	885	91
906	886	90
907	886	89
908	887	88
909	888	87
910	888	86
911	889	85
912	890	84
913	890	83
914	891	82
915	892	81
916	893	80
917	894	79
918	894	78
919	895	77
920	896	76
921	896	75
922	897	74
923	898	73
924	898	72
925	899	71
926	900	70
927	901	69
928	901	68
929	902	67
930	903	66
931	904	65
932	904	64
933	905	63
934	906	62
935	906	62
936	907	61
937	908	60
938	909	59
939	909	58
940	910	57
941	911	56
942	912	55
943	912	54
944	913	53
945	914	52
946	915	51
947	915	50
948	916	49
949	917	48
950	918	47
951	918	46
952	919	45
953	920	44
954	920	43
955	921	42
956	922	41
957	923	40
958	923	39
959	924	38
960	925	37
961	925	36
962	926	35
963	927	34
964	928	33
965	928	32
966	929	31
967	930	30
968	930	29
969	931	28
970	932	27
971	932	26
972	933	25
973	934	24
974	935	23
975	936	23
976	936	22
977	937	21
978	938	20
979	938	19
980	939	18
981	940	17
982	941	16
983	941	15
984	942	14
985	943	13
986	944	12
987	944	11
988	945	10
989	946	9
990	946	8
991	947	7
992	948	6
993	949	5
994	949	4
995	950	3
996	951	2
997	952	1
998	952	0
999	953	0
